Année de l'inscription;Individu - Code Etudiant;Individu - Nom;Individu - Prénom;Date de naissance;Composante (code);Composante (lib.);IAE - Etape (code);IAE - Etape (lib.);Date création IAE (date);Inscription première (O/N)
;;;;;950;MEDECINE;3MB116;DCEM 4A;29/08/2013;O
;;;;;950;MEDECINE;3DBU12;DES MEDECINE GENERALE 2A;02/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;06/12/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;01/10/2013;O
;;;;;945;PHARMA;3MS111;M1 BIOLOGIE SANTE QUALITE;22/01/2014;O
;;;;;950;MEDECINE;3DBE22;DES ONCO.OPT.ONCO.MED 2A;19/09/2013;O
;;;;;993;ESPE REIMS;3FH111;M1 MEEF EE;27/08/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;17/07/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;01/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;15/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;24/10/2013;O
;;;;;962;ANT LETTRE;3LA325;L3 ANGLAIS-ESPAGNOL;18/07/2013;O
;;;;;920;DROIT;2ZD201;IPAG;13/11/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;01/09/2013;O
;;;;;920;DROIT;3MD153;M2 DROIT ET PROCEDURES;25/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;28/11/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;23/08/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;26/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;24/08/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;06/11/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;11/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;29/09/2013;O
;;;;;915;LETTRES;3LA125;L3 ANGLAIS;17/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;26/08/2013;O
;;;;;945;PHARMA;2LS7P5;DFGSP3;23/08/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;12/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;17/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;23/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;18/09/2013;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;04/09/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;23/09/2013;O
;;;;;910;SCIENCES;3MS131;M1 CHIM SUBST NATU MEDI;05/07/2013;O
;;;;;950;MEDECINE;2LS7M5;L3 MEDECINE;18/07/2013;O
;;;;;962;ANT LETTRE;3MA111;M1 LETTRES;10/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;19/11/2013;O
;;;;;945;PHARMA;2DS501;DOCTORAT PHARMACIE;17/09/2013;O
;;;;;962;ANT LETTRE;3MA111;M1 LETTRES;26/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;29/08/2013;O
;;;;;950;MEDECINE;3DBU12;DES MEDECINE GENERALE 2A;31/10/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;21/01/2014;O
;;;;;950;MEDECINE;3DBU12;DES MEDECINE GENERALE 2A;14/09/2013;O
;;;;;993;ESPE REIMS;3FA101;M1 MEEF 2ND DEGRE ALL;17/09/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;28/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;16/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;10/12/2013;O
;;;;;940;ODONTO;2LS7D5;L3 DENTAIRE;11/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;16/12/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;21/11/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;15/10/2013;O
;;;;;920;DROIT;3LD405;L3 ADMIN PUBLIQUE;13/09/2013;O
;;;;;950;MEDECINE;3DB211;DES ANESTHESIE-REANIM 1A;15/10/2013;O
;;;;;930;SC. ECO;2DH301;DOCTORAT SCIENCES ECO;29/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;13/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;09/09/2013;O
;;;;;910;SCIENCES;3MSB21;M1 GEOSCIENCES ET RISQUES;10/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;29/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;03/09/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;18/09/2013;O
;;;;;993;ESPE REIMS;3FA101;M1 MEEF 2ND DEGRE ALL;08/10/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;26/10/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;10/10/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;03/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;16/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;10/09/2013;O
;;;;;945;PHARMA;3PD129;PHARMACIE 6EME ANNEE IND.;17/09/2013;O
;;;;;945;PHARMA;3PD129;PHARMACIE 6EME ANNEE IND.;19/07/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;03/10/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;11/12/2013;O
;;;;;950;MEDECINE;3DBF12;DES CARDIO.MAL.VASCUL. 2A;05/11/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;11/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;05/12/2013;O
;;;;;910;SCIENCES;7C5111;CAPES SVT;06/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;26/09/2013;O
;;;;;950;MEDECINE;3DBI11;DES RADIODIA. IMA. ME. 1A;25/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;23/09/2013;O
;;;;;930;SC. ECO;3MD523;M2 MAN ECO GEST GOUT LUXE;20/11/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;15/07/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;02/09/2013;O
;;;;;995;ESPE CHAL;IAPF11;PFS 1ER DEGRE;18/11/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;10/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;20/07/2013;O
;;;;;950;MEDECINE;2MS7M1;DFASM 1A;16/09/2013;O
;;;;;950;MEDECINE;3DBG12;DES PEDIATRIE 2A;09/10/2013;O
;;;;;950;MEDECINE;3DBU12;DES MEDECINE GENERALE 2A;21/10/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;08/01/2014;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;12/10/2013;O
;;;;;940;ODONTO;3MS513;M2 BIOMEC BIOMAT BIOMED;01/10/2013;O
;;;;;915;LETTRES;7CB111;CAPES ESPAGNOL;05/10/2013;O
;;;;;993;ESPE REIMS;3FA101;M1 MEEF 2ND DEGRE ALL;16/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;07/11/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;15/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;30/08/2013;O
;;;;;920;DROIT;3MD233;M2 DROIT PUBLIC;16/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;29/09/2013;O
;;;;;915;LETTRES;3MH113;M2 PSYCHO PERTURB COGNIT;21/07/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;16/10/2013;O
;;;;;981;ESIReims;2N8122;INGENIEUR PACKAGING 2A;26/08/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;29/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;08/01/2014;O
;;;;;930;SC. ECO;3MD633;M2 DIR FIN CONT GES AUDIT;10/10/2013;O
;;;;;994;ESPE TROYE;2FH143;M2 ENF EDUC ENS;27/08/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;23/09/2013;O
;;;;;915;LETTRES;3MH323;M2 GEOPOLITIQUE;30/09/2013;O
;;;;;940;ODONTO;3OC115;DE CHIR. DENTAIRE 5 A;30/08/2013;O
;;;;;994;ESPE TROYE;IAPF11;PFS 1ER DEGRE;14/11/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;17/10/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;05/11/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;07/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;15/09/2013;O
;;;;;994;ESPE TROYE;IAPF11;PFS 1ER DEGRE;14/11/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;20/09/2013;O
;;;;;980;IUT REIMS;7C2121;D.S.C.G.;22/10/2013;O
;;;;;920;DROIT;3MD233;M2 DROIT PUBLIC;17/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;14/11/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;27/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;12/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;14/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;22/08/2013;O
;;;;;910;SCIENCES;3MS913;M2 VINS ET CHAMPAGNE;02/09/2013;O
;;;;;950;MEDECINE;2MS7M1;DFASM 1A;02/09/2013;O
;;;;;996;ESPE CHARL;2FH143;M2 ENF EDUC ENS;12/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;08/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;12/10/2013;O
;;;;;910;SCIENCES;3MS6Z1;M1 MATHS APPLIQUEES;14/07/2013;O
;;;;;945;PHARMA;3PD129;PHARMACIE 6EME ANNEE IND.;11/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;01/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;29/08/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;02/10/2013;O
;;;;;945;PHARMA;3MS133;M2 CHIM SUBST NATU MEDI;17/09/2013;O
;;;;;993;ESPE REIMS;2FH133;M2 POLITIQUE ETAB DOC;27/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;26/09/2013;O
;;;;;995;ESPE CHAL;IAPF11;PFS 1ER DEGRE;18/11/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;26/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;08/10/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;17/09/2013;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;16/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;20/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;24/09/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;26/08/2013;O
;;;;;940;ODONTO;3OC115;DE CHIR. DENTAIRE 5 A;30/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;18/09/2013;O
;;;;;985;IUT TROYES;3PD5A1;L PRO ACHAT COMM PROD IND;10/07/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;25/09/2013;O
;;;;;910;SCIENCES;3LS103;L2 BIOL-BIOCH-TERRE-ENVI;03/09/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;28/08/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;10/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;08/10/2013;O
;;;;;920;DROIT;3MD253;M2 SPE INTEGR COMMUNAU;26/09/2013;O
;;;;;910;SCIENCES;7C5111;CAPES SVT;26/09/2013;O
;;;;;993;ESPE REIMS;2FH143;M2 ENF EDUC ENS;28/08/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;24/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;24/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;19/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;04/11/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;07/09/2013;O
;;;;;930;SC. ECO;2DH301;DOCTORAT SCIENCES ECO;26/08/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;12/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;19/07/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;19/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;18/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;27/11/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;02/10/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;05/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;24/09/2013;O
;;;;;915;LETTRES;7C9111;CAPES LETTRES;05/10/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;08/10/2013;O
;;;;;910;SCIENCES;3MS723;M2 SCIENCES PHYSIQUES;19/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;11/10/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;21/07/2013;O
;;;;;960;C UN DROIT;3LD203;L2 DROIT;28/08/2013;O
;;;;;915;LETTRES;3MA123;M2 ANGLAIS;19/07/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;26/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;02/10/2013;O
;;;;;950;MEDECINE;3DBU12;DES MEDECINE GENERALE 2A;02/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;04/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;16/12/2013;O
;;;;;994;ESPE TROYE;IAPF11;PFS 1ER DEGRE;14/11/2013;O
;;;;;950;MEDECINE;2MS7M1;DFASM 1A;13/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;23/09/2013;O
;;;;;915;LETTRES;3LH305;L3 PSYCHOLOGIE;03/10/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;10/09/2013;O
;;;;;945;PHARMA;3PD129;PHARMACIE 6EME ANNEE IND.;06/09/2013;O
;;;;;910;SCIENCES;7C4111;CAPES MATHEMATIQUES;25/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;910;SCIENCES;3MS313;M2 GENIE ENVI NATUREL;24/08/2013;O
;;;;;910;SCIENCES;3LS405;L3 PHYSIQUE-CHIMIE;13/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;23/10/2013;O
;;;;;960;C UN DROIT;3MD2Z1;M1 DROIT PUBLIC;06/09/2013;O
;;;;;950;MEDECINE;3DBX11;DES SPECIALITES MEDIC. 1A;09/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;21/09/2013;O
;;;;;995;ESPE CHAL;3FH101;M1 MEEF 1ER DEGRE;16/07/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;01/09/2013;O
;;;;;910;SCIENCES;2N8211;I.T.I.I. MECANIQUE 1 A;30/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;25/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;03/09/2013;O
;;;;;981;ESIReims;2N8123;INGENIEUR PACKAGING 3A;12/07/2013;O
;;;;;950;MEDECINE;2LS7M5;L3 MEDECINE;18/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;23/08/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;10/09/2013;O
;;;;;945;PHARMA;3PD129;PHARMACIE 6EME ANNEE IND.;12/09/2013;O
;;;;;996;ESPE CHARL;IAPF11;PFS 1ER DEGRE;18/11/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;994;ESPE TROYE;IAPF11;PFS 1ER DEGRE;14/11/2013;O
;;;;;994;ESPE TROYE;IAPF11;PFS 1ER DEGRE;13/12/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;23/09/2013;O
;;;;;940;ODONTO;3DC212;DES ODF 2A;05/11/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;06/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;02/10/2013;O
;;;;;950;MEDECINE;3DB811;DES MEDECINE INTERNE 1A;25/09/2013;O
;;;;;996;ESPE CHARL;IAPF11;PFS 1ER DEGRE;19/11/2013;O
;;;;;950;MEDECINE;3DBU12;DES MEDECINE GENERALE 2A;01/09/2013;O
;;;;;930;SC. ECO;3LD105;L3 ADMIN ECO ET SOCIALE;19/09/2013;O
;;;;;920;DROIT;2DH101;DOCTORAT DROIT PUBLIC;02/09/2013;O
;;;;;950;MEDECINE;3DBU12;DES MEDECINE GENERALE 2A;28/10/2013;O
;;;;;950;MEDECINE;8I0AC1;DIU SSSM;17/09/2013;O
;;;;;962;ANT LETTRE;3LA325;L3 ANGLAIS-ESPAGNOL;12/09/2013;O
;;;;;950;MEDECINE;3DBI12;DES RADIODIA. IMA. ME. 2A;10/12/2013;O
;;;;;994;ESPE TROYE;3FH101;M1 MEEF 1ER DEGRE;22/08/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;05/12/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;19/09/2013;O
;;;;;940;ODONTO;3DC212;DES ODF 2A;12/11/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;16/07/2013;O
;;;;;993;ESPE REIMS;2FH143;M2 ENF EDUC ENS;28/08/2013;O
;;;;;994;ESPE TROYE;2FH143;M2 ENF EDUC ENS;29/08/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;08/10/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;19/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;13/09/2013;O
;;;;;994;ESPE TROYE;IAPF11;PFS 1ER DEGRE;14/11/2013;O
;;;;;940;ODONTO;3MS513;M2 BIOMEC BIOMAT BIOMED;18/10/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;26/09/2013;O
;;;;;940;ODONTO;3OC115;DE CHIR. DENTAIRE 5 A;28/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;31/08/2013;O
;;;;;930;SC. ECO;3MD623;M2 COMPTA CONTR AUDIT;16/10/2013;O
;;;;;960;C UN DROIT;8DF721;DU G.E.P.A.B.A 1A;23/09/2013;O
;;;;;920;DROIT;3MD233;M2 DROIT PUBLIC;24/09/2013;O
;;;;;920;DROIT;3LD405;L3 ADMIN PUBLIQUE;13/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;10/09/2013;O
;;;;;930;SC. ECO;3MD621;M1 COMPTA CONTR AUDIT;03/10/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;24/09/2013;O
;;;;;993;ESPE REIMS;3FS101;M1 MEEF 2ND DEGRE STS;11/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;23/09/2013;O
;;;;;960;C UN DROIT;3LD103;L2 ADMIN ECO ET SOCIALE;16/09/2013;O
;;;;;915;LETTRES;3MH311;M1 HISTOIRE HISTOIRE ART;05/07/2013;O
;;;;;915;LETTRES;7C9111;CAPES LETTRES;05/10/2013;O
;;;;;915;LETTRES;3MA133;M2 ESPAGNOL;15/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;06/09/2013;O
;;;;;996;ESPE CHARL;3FH101;M1 MEEF 1ER DEGRE;22/08/2013;O
;;;;;915;LETTRES;7C9111;CAPES LETTRES;04/10/2013;O
;;;;;915;LETTRES;3LH201;L1 HISTOIRE;16/07/2013;O
;;;;;930;SC. ECO;3MD5Z1;M1 MANAGEMENT;15/11/2013;O
;;;;;930;SC. ECO;3MD513;M2 ADMIN ENTREPRISES;12/11/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;30/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;24/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;08/07/2013;O
;;;;;910;SCIENCES;3MS633;M2 STAT EVAL ET PROSP;06/09/2013;O
;;;;;945;PHARMA;2LS7P5;DFGSP3;08/09/2013;O
;;;;;915;LETTRES;3LH301;L1 PSYCHOLOGIE;14/11/2013;O
;;;;;950;MEDECINE;3DBZ11;DES SPECIALITES CHIR. 1A;08/10/2013;O
;;;;;930;SC. ECO;3MD523;M2 MAN ECO GEST GOUT LUXE;18/11/2013;O
;;;;;993;ESPE REIMS;2FH143;M2 ENF EDUC ENS;27/08/2013;O
;;;;;930;SC. ECO;2DH301;DOCTORAT SCIENCES ECO;31/08/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;08/01/2014;O
;;;;;910;SCIENCES;3MS913;M2 VINS ET CHAMPAGNE;02/09/2013;O
;;;;;980;IUT REIMS;2TD203;DUT 2 TC;16/09/2013;O
;;;;;950;MEDECINE;2MS7M1;DFASM 1A;27/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;25/08/2013;O
;;;;;920;DROIT;2ZD101;IEJ;30/10/2013;O
;;;;;930;SC. ECO;3MD513;M2 ADMIN ENTREPRISES;22/10/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;13/12/2013;O
;;;;;930;SC. ECO;8D6222;D.E.S.S.E.U.R.2A;16/09/2013;O
;;;;;993;ESPE REIMS;3FA101;M1 MEEF 2ND DEGRE ALL;16/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;10/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;07/01/2014;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;18/09/2013;O
;;;;;980;IUT REIMS;2TD123;DUT 2 GEA FINANCES COMPTA;17/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;06/11/2013;O
;;;;;910;SCIENCES;3MS213;M2 SYSTEMES AUTOMATISES;11/09/2013;O
;;;;;930;SC. ECO;3MD513;M2 ADMIN ENTREPRISES;27/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;16/09/2013;O
;;;;;915;LETTRES;3MA123;M2 ANGLAIS;01/10/2013;O
;;;;;920;DROIT;3MD143;M2 DROIT AFFAIRES PME PMI;03/09/2013;O
;;;;;930;SC. ECO;3MD5Z1;M1 MANAGEMENT;03/09/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;16/07/2013;O
;;;;;930;SC. ECO;3LD505;L3 SCIENCES SANIT SOC;11/10/2013;O
;;;;;930;SC. ECO;2DH401;DOCTORAT SCIENCES GESTION;22/09/2013;O
;;;;;930;SC. ECO;3MD613;M2 BANQUE FINANCE;11/10/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;22/07/2013;O
;;;;;910;SCIENCES;7C5111;CAPES SVT;30/09/2013;O
;;;;;910;SCIENCES;3MSB13;M2 GENIE CIVIL;05/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;21/11/2013;O
;;;;;950;MEDECINE;35B812;CAPACITE GERONTOLOGIE 2A;13/11/2013;O
;;;;;920;DROIT;2DH101;DOCTORAT DROIT PUBLIC;02/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;20/09/2013;O
;;;;;910;SCIENCES;3LS303;L2 MATHEMATIQUES;30/09/2013;O
;;;;;907;SEPAD;3LHA03;L2 PSYCHOLOGIE;30/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;13/02/2014;O
;;;;;950;MEDECINE;3EBL13;DESC CHIR. UROLOGIQUE 3A;30/10/2013;O
;;;;;930;SC. ECO;2DH301;DOCTORAT SCIENCES ECO;21/10/2013;O
;;;;;910;SCIENCES;7A8211;AGREGATION SC.PHY. PHYS.;19/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;21/07/2013;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;27/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;15/11/2013;O
;;;;;950;MEDECINE;3EBI13;DESC CHIR. ORTH. TRAU. 3A;30/10/2013;O
;;;;;920;DROIT;3MD223;M2 CADRE SUP AFRIQUE;20/09/2013;O
;;;;;950;MEDECINE;3EBL13;DESC CHIR. UROLOGIQUE 3A;24/10/2013;O
;;;;;950;MEDECINE;3EB212;DESC CANCEROLOGIE 2A;10/10/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;27/09/2013;O
;;;;;950;MEDECINE;8D0SC1;DU EDUC THERA PATIENT;21/01/2014;O
;;;;;915;LETTRES;7CD111;CAPES HISTOIRE-GEOGRAPHIE;05/10/2013;O
;;;;;930;SC. ECO;8D2421;D.A.G.E.E.S;20/09/2013;O
;;;;;930;SC. ECO;2DH301;DOCTORAT SCIENCES ECO;17/09/2013;O
;;;;;915;LETTRES;3LA121;L1 ANGLAIS;10/10/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;19/07/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;02/09/2013;O
;;;;;994;ESPE TROYE;IAPF11;PFS 1ER DEGRE;14/11/2013;O
;;;;;995;ESPE CHAL;IAPF11;PFS 1ER DEGRE;18/11/2013;O
;;;;;993;ESPE REIMS;3FH101;M1 MEEF 1ER DEGRE;22/08/2013;O
